Order ID,Customer ID,Customer Name,Order Date,Region,State,City,Product Category,Product Name,Quantity Sold,Unit Price,Discount %,Sales Amount,Cost Amount,Profit Amount,Profit Margin %,Payment Method,Shipping Mode,Delivery Status,Customer Segment
ORD00001,CUST0058,Customer_13,2024-10-08,South,Karnataka,Bengaluru,Fashion,T-Shirt,2,800,20,1280.0,800,480.0,37.5,Net Banking,Standard,Delivered,Consumer
ORD00002,CUST0120,Customer_259,2025-09-08,North,Rajasthan,Jaipur,Fashion,Sneakers,4,2800,15,9520.0,7200,2320.0,24.37,Cash on Delivery,Express,In Transit,Consumer
ORD00003,CUST0082,Customer_217,2024-12-14,West,Maharashtra,Mumbai,Fashion,Jacket,2,3500,0,7000.0,4400,2600.0,37.14,Net Banking,Standard,Delivered,Corporate
ORD00004,CUST0136,Customer_23,2025-04-15,North,Chandigarh,Chandigarh,Electronics,Tablet,6,18000,20,86400.0,78000,8400.0,9.72,Credit Card,Same Day,Delivered,Home Office
ORD00005,CUST0117,Customer_149,2024-03-22,South,Karnataka,Bengaluru,Beauty,Shampoo,8,450,25,2700.0,1600,1100.0,40.74,Debit Card,Standard,Delivered,Consumer
ORD00006,CUST0137,Customer_37,2025-09-15,South,Telangana,Hyderabad,Fashion,Jeans,8,1800,15,12240.0,8000,4240.0,34.64,Debit Card,Same Day,Delivered,Consumer
ORD00007,CUST0167,Customer_29,2024-08-22,North,Chandigarh,Chandigarh,Beauty,Shampoo,2,450,5,855.0,400,455.0,53.22,Cash on Delivery,Same Day,Delivered,Home Office
ORD00008,CUST0256,Customer_203,2025-10-20,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,4,4500,25,13500.0,12000,1500.0,11.11,Cash on Delivery,Same Day,Delivered,Home Office
ORD00009,CUST0220,Customer_299,2025-02-12,West,Maharashtra,Mumbai,Fashion,Sneakers,2,2800,0,5600.0,3600,2000.0,35.71,UPI,Standard,Delivered,Home Office
ORD00010,CUST0217,Customer_33,2025-01-29,East,Bihar,Patna,Beauty,Shampoo,1,450,25,337.5,200,137.5,40.74,UPI,Same Day,In Transit,Corporate
ORD00011,CUST0175,Customer_58,2024-10-27,East,West Bengal,Kolkata,Beauty,Face Wash,5,300,20,1200.0,600,600.0,50.0,Credit Card,Same Day,Returned,Home Office
ORD00012,CUST0153,Customer_260,2025-09-15,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,1,4500,20,3600.0,3000,600.0,16.67,Debit Card,Express,Delivered,Corporate
ORD00013,CUST0158,Customer_123,2024-02-29,South,Telangana,Hyderabad,Electronics,Laptop,8,60000,0,480000.0,360000,120000.0,25.0,Cash on Delivery,Standard,Delivered,Corporate
ORD00014,CUST0282,Customer_85,2024-09-28,East,West Bengal,Kolkata,Fashion,Jacket,7,3500,25,18375.0,15400,2975.0,16.19,Debit Card,Express,In Transit,Corporate
ORD00015,CUST0062,Customer_127,2024-08-18,North,Chandigarh,Chandigarh,Electronics,Smartphone,4,25000,0,100000.0,72000,28000.0,28.0,UPI,Same Day,Delivered,Consumer
ORD00016,CUST0035,Customer_17,2024-12-04,North,Rajasthan,Jaipur,Fashion,Jacket,8,3500,5,26600.0,17600,9000.0,33.83,Cash on Delivery,Standard,Delivered,Home Office
ORD00017,CUST0296,Customer_243,2024-09-05,East,Odisha,Bhubaneswar,Fashion,T-Shirt,2,800,25,1200.0,800,400.0,33.33,Net Banking,Express,Delivered,Corporate
ORD00018,CUST0028,Customer_51,2024-03-03,East,Bihar,Patna,Home & Kitchen,Mixer,4,3500,5,13300.0,9600,3700.0,27.82,Credit Card,Same Day,Delivered,Corporate
ORD00019,CUST0094,Customer_143,2025-04-18,South,Karnataka,Bengaluru,Beauty,Face Wash,1,300,25,225.0,120,105.0,46.67,Cash on Delivery,Standard,Returned,Consumer
ORD00020,CUST0086,Customer_209,2025-05-12,East,West Bengal,Kolkata,Beauty,Face Wash,3,300,15,765.0,360,405.0,52.94,UPI,Express,Delivered,Corporate
ORD00021,CUST0147,Customer_217,2025-12-14,East,West Bengal,Kolkata,Fashion,Jacket,4,3500,0,14000.0,8800,5200.0,37.14,Cash on Delivery,Same Day,Delivered,Home Office
ORD00022,CUST0161,Customer_30,2024-02-21,East,Bihar,Patna,Fashion,T-Shirt,2,800,5,1520.0,800,720.0,47.37,UPI,Same Day,Delivered,Consumer
ORD00023,CUST0207,Customer_62,2025-08-06,South,Telangana,Hyderabad,Electronics,Laptop,7,60000,25,315000.0,315000,0.0,0.0,Cash on Delivery,Same Day,Delivered,Corporate
ORD00024,CUST0105,Customer_161,2024-09-01,West,Gujarat,Ahmedabad,Fashion,Jacket,8,3500,10,25200.0,17600,7600.0,30.16,UPI,Standard,Delivered,Home Office
ORD00025,CUST0052,Customer_38,2025-07-04,South,Telangana,Hyderabad,Home & Kitchen,Cookware Set,6,4500,0,27000.0,18000,9000.0,33.33,Credit Card,Express,Delivered,Corporate
